countries,year,civil_liberties_index,membership,membership_lag,post_membership,world_civil_liberties_index,president_council,target_special_rapporteur ,n_rat_hr_treaties,n_accept_ind_complains
Eritrea,2019,0.065,1,0,0,0.6855084,,1,8,0
Eritrea,2020,0.055,1,1,1,0.6752905,,1,8,0
Eritrea,2021,0.063,1,1,1,0.6676871,,1,8,0
Eritrea,2022,0.064,1,1,1,0.6664525,,1,8,0
Eritrea,2023,0.056,1,1,1,0.6645475,,1,8,0
Estonia,2006,0.955,0,0,0,0.69685876,,,9,1
Estonia,2007,0.955,0,0,0,0.69539887,,,9,1
Estonia,2008,0.954,0,0,0,0.69639885,,,9,1
Estonia,2009,0.957,0,0,0,0.69661236,,,9,1
Estonia,2010,0.96,0,0,0,0.7026517,,,9,2
Estonia,2011,0.96,0,0,0,0.70419556,,,9,2
Estonia,2012,0.96,0,0,0,0.7048101,,,10,3
Estonia,2013,0.96,1,0,0,0.6984804,,,10,3
Estonia,2014,0.961,1,1,0,0.6945922,,,11,3
Estonia,2015,0.961,1,1,0,0.69336873,,,11,3
Estonia,2016,0.962,0,1,0,0.68744135,,,11,3
Estonia,2017,0.96,0,0,0,0.68569833,,,11,3
Estonia,2018,0.96,0,0,0,0.6855531,,,11,3
Estonia,2019,0.957,0,0,0,0.6855084,,,11,3
Estonia,2020,0.959,0,0,0,0.6752905,,,11,3
Estonia,2021,0.963,0,0,0,0.6676871,,,11,3
Estonia,2022,0.962,0,0,0,0.6664525,,,11,3
Estonia,2023,0.962,0,0,0,0.6645475,,,11,3
Eswatini,2006,0.307,0,0,0,0.69685876,,,6,0
Eswatini,2007,0.291,0,0,0,0.69539887,,,6,0
Eswatini,2008,0.304,0,0,0,0.69639885,,,6,0
Eswatini,2009,0.304,0,0,0,0.69661236,,,6,0
Eswatini,2010,0.29,0,0,0,0.7026517,,,6,0
Eswatini,2011,0.308,0,0,0,0.70419556,,,6,0
Eswatini,2012,0.308,0,0,0,0.7048101,,,9,1
Eswatini,2013,0.327,0,0,0,0.6984804,,,9,1
Eswatini,2014,0.327,0,0,0,0.6945922,,,9,1
Eswatini,2015,0.327,0,0,0,0.69336873,,,9,1
Eswatini,2016,0.327,0,0,0,0.68744135,,,9,1
Eswatini,2017,0.32,0,0,0,0.68569833,,,9,1
Eswatini,2018,0.335,0,0,0,0.6855531,,,9,1
Eswatini,2019,0.329,0,0,0,0.6855084,,,9,1
Eswatini,2020,0.326,0,0,0,0.6752905,,,9,1
Eswatini,2021,0.216,0,0,0,0.6676871,,,9,1
Eswatini,2022,0.177,0,0,0,0.6664525,,,9,1
Eswatini,2023,0.177,0,0,0,0.6645475,,,9,1
Ethiopia,2006,0.364,0,0,0,0.69685876,,,6,0
Ethiopia,2007,0.382,0,0,0,0.69539887,,,6,0
Ethiopia,2008,0.381,0,0,0,0.69639885,,,6,0
Ethiopia,2009,0.38,0,0,0,0.69661236,,,6,0
Ethiopia,2010,0.38,0,0,0,0.7026517,,,7,0
Ethiopia,2011,0.374,0,0,0,0.70419556,,,7,0
Ethiopia,2012,0.374,0,0,0,0.7048101,,,7,0
Ethiopia,2013,0.37,1,0,0,0.6984804,,,7,0
Ethiopia,2014,0.359,1,1,1,0.6945922,,,9,0
Ethiopia,2015,0.345,1,1,1,0.69336873,,,9,0
Ethiopia,2016,0.331,1,1,1,0.68744135,,,9,0
Ethiopia,2017,0.339,1,1,1,0.68569833,,,9,0
Ethiopia,2018,0.49,1,1,1,0.6855531,,,9,0
Ethiopia,2019,0.56,0,1,1,0.6855084,,,9,0
Ethiopia,2020,0.54,0,0,1,0.6752905,,,9,0
Ethiopia,2021,0.471,0,0,1,0.6676871,,,9,0
Ethiopia,2022,0.437,0,0,1,0.6664525,,,9,0
Ethiopia,2023,0.378,0,0,1,0.6645475,,,9,0
Fiji,2006,0.67,0,0,0,0.69685876,,,3,0
Fiji,2007,0.57,0,0,0,0.69539887,,,3,0
Fiji,2008,0.565,0,0,0,0.69639885,,,3,0
Fiji,2009,0.567,0,0,0,0.69661236,,,3,0
Fiji,2010,0.584,0,0,0,0.7026517,,,3,0
Fiji,2011,0.584,0,0,0,0.70419556,,,3,0
Fiji,2012,0.597,0,0,0,0.7048101,,,3,0
Fiji,2013,0.62,0,0,0,0.6984804,,,3,0
Fiji,2014,0.68,0,0,0,0.6945922,,,3,0
Fiji,2015,0.715,0,0,0,0.69336873,,,3,0
Fiji,2016,0.722,0,0,0,0.68744135,,,4,0
Fiji,2017,0.737,0,0,0,0.68569833,,,5,0
Fiji,2018,0.726,0,0,0,0.6855531,,,7,0
Fiji,2019,0.706,1,0,0,0.6855084,,,9,0
Fiji,2020,0.696,1,1,1,0.6752905,,,9,0
Fiji,2021,0.688,1,1,1,0.6676871,1,,10,0
Fiji,2022,0.686,0,1,1,0.6664525,,,10,0
Fiji,2023,0.758,0,0,1,0.6645475,,,10,0
Finland,2006,0.968,1,0,0,0.69685876,,,8,4
Finland,2007,0.968,1,1,1,0.69539887,,,8,4
Finland,2008,0.968,0,1,1,0.69639885,,,8,4
Finland,2009,0.968,0,0,1,0.69661236,,,8,4
Finland,2010,0.968,0,0,1,0.7026517,,,8,4
Finland,2011,0.968,0,0,1,0.70419556,,,8,4
Finland,2012,0.968,0,0,1,0.7048101,,,9,4
Finland,2013,0.968,0,0,1,0.6984804,,,9,4
Finland,2014,0.968,0,0,1,0.6945922,,,10,5
Finland,2015,0.963,0,0,1,0.69336873,,,10,6
Finland,2016,0.963,0,0,1,0.68744135,,,11,7
Finland,2017,0.964,0,0,1,0.68569833,,,11,7
Finland,2018,0.967,0,0,1,0.6855531,,,11,7
Finland,2019,0.963,0,0,1,0.6855084,,,11,7
Finland,2020,0.962,0,0,1,0.6752905,,,11,7
Finland,2021,0.956,0,0,1,0.6676871,,,11,7
Finland,2022,0.958,1,0,1,0.6664525,,,11,7
Finland,2023,0.957,1,1,1,0.6645475,,,12,7
France,2006,0.954,1,0,0,0.69685876,,,8,5
France,2007,0.954,1,1,1,0.69539887,,,9,5
France,2008,0.954,1,1,1,0.69639885,,,11,6
France,2009,0.954,1,1,1,0.69661236,,,11,6
France,2010,0.954,1,1,1,0.7026517,,,12,7
France,2011,0.954,1,1,1,0.70419556,,,12,7
France,2012,0.952,0,1,1,0.7048101,,,12,7
France,2013,0.952,0,0,1,0.6984804,,,12,7
France,2014,0.949,1,0,1,0.6945922,,,12,7
France,2015,0.949,1,1,1,0.69336873,,,12,7
France,2016,0.949,1,1,1,0.68744135,,,12,8
France,2017,0.949,0,1,1,0.68569833,,,12,8
France,2018,0.947,0,0,1,0.6855531,,,12,8
France,2019,0.942,0,0,1,0.6855084,,,12,8
France,2020,0.918,0,0,1,0.6752905,,,12,8
France,2021,0.915,1,0,1,0.6676871,,,12,8
France,2022,0.92,1,1,1,0.6664525,,,12,8
France,2023,0.917,1,1,1,0.6645475,,,12,8
Gabon,2006,0.788,1,0,0,0.69685876,,,6,2
Gabon,2007,0.788,1,1,1,0.69539887,,,8,2
Gabon,2008,0.788,1,1,1,0.69639885,,,8,2
Gabon,2009,0.783,1,1,1,0.69661236,,,8,2
Gabon,2010,0.832,1,1,1,0.7026517,,,10,2
Gabon,2011,0.832,1,1,1,0.70419556,,,11,2
Gabon,2012,0.811,0,1,1,0.7048101,,,11,3
Gabon,2013,0.859,1,0,1,0.6984804,,,11,3
Gabon,2014,0.859,1,1,1,0.6945922,1,,12,4
Gabon,2015,0.859,1,1,1,0.69336873,,,12,4
Gabon,2016,0.859,0,1,1,0.68744135,,,12,4
Gabon,2017,0.874,0,0,1,0.68569833,,,12,4
Gabon,2018,0.854,0,0,1,0.6855531,,,12,4
Gabon,2019,0.845,0,0,1,0.6855084,,,12,4
Gabon,2020,0.808,0,0,1,0.6752905,,,12,4
Gabon,2021,0.808,1,0,1,0.6676871,,,12,4
Gabon,2022,0.815,1,1,1,0.6664525,,,12,4
Gabon,2023,0.794,1,1,1,0.6645475,,,12,4
Gambia,2006,0.35,0,0,0,0.69685876,,,5,1
Gambia,2007,0.357,0,0,0,0.69539887,,,5,1
Gambia,2008,0.362,0,0,0,0.69639885,,,5,1
Gambia,2009,0.362,0,0,0,0.69661236,,,5,1
Gambia,2010,0.362,0,0,0,0.7026517,,,6,1
Gambia,2011,0.362,0,0,0,0.70419556,,,6,1
Gambia,2012,0.359,0,0,0,0.7048101,,,6,1
Gambia,2013,0.319,0,0,0,0.6984804,,,6,1
Gambia,2014,0.326,0,0,0,0.6945922,,,6,1
Gambia,2015,0.33,0,0,0,0.69336873,,,7,2
Gambia,2016,0.333,0,0,0,0.68744135,,,7,2
Gambia,2017,0.822,0,0,0,0.68569833,,,7,2
Gambia,2018,0.846,0,0,0,0.6855531,,,11,2
Gambia,2019,0.85,0,0,0,0.6855084,,,12,2
Gambia,2020,0.844,0,0,0,0.6752905,,,12,2
Gambia,2021,0.862,0,0,0,0.6676871,,,12,2
Gambia,2022,0.878,1,0,0,0.6664525,,,12,2
Gambia,2023,0.882,1,1,1,0.6645475,,,12,2
Georgia,2006,0.76,0,0,0,0.69685876,,,9,5
Georgia,2007,0.742,0,0,0,0.69539887,,,9,5
Georgia,2008,0.725,0,0,0,0.69639885,,,9,5
Georgia,2009,0.717,0,0,0,0.69661236,,,9,5
Georgia,2010,0.732,0,0,0,0.7026517,,,10,5
Georgia,2011,0.726,0,0,0,0.70419556,,,10,5
Georgia,2012,0.749,0,0,0,0.7048101,,,10,5
Georgia,2013,0.829,0,0,0,0.6984804,,,10,5
Georgia,2014,0.817,0,0,0,0.6945922,,,11,5
Georgia,2015,0.885,0,0,0,0.69336873,,,11,5
Georgia,2016,0.894,1,0,0,0.68744135,,,11,5
Georgia,2017,0.889,1,1,1,0.68569833,,,11,5
Georgia,2018,0.905,1,1,1,0.6855531,,,11,5
Georgia,2019,0.895,0,1,1,0.6855084,,,11,5
Georgia,2020,0.906,0,0,1,0.6752905,,,11,5
Georgia,2021,0.886,0,0,1,0.6676871,,,11,6
Georgia,2022,0.876,0,0,1,0.6664525,,,11,6
Georgia,2023,0.869,1,0,1,0.6645475,,,11,6
Germany,2006,0.968,1,0,0,0.69685876,,,8,4
Germany,2007,0.968,1,1,1,0.69539887,,,8,4
Germany,2008,0.968,1,1,1,0.69639885,,,9,4
Germany,2009,0.967,1,1,1,0.69661236,,,12,6
Germany,2010,0.968,0,1,1,0.7026517,,,12,6
Germany,2011,0.967,0,0,1,0.70419556,,,12,6
Germany,2012,0.967,0,0,1,0.7048101,,,12,6
Germany,2013,0.965,1,0,1,0.6984804,,,12,7
Germany,2014,0.965,1,1,1,0.6945922,,,12,7
Germany,2015,0.963,1,1,1,0.69336873,1,,12,7
Germany,2016,0.963,1,1,1,0.68744135,,,12,7
Germany,2017,0.962,1,1,1,0.68569833,,,12,7
Germany,2018,0.962,1,1,1,0.6855531,,,12,7
Germany,2019,0.962,0,1,1,0.6855084,,,12,7
Germany,2020,0.954,1,0,1,0.6752905,,,12,7
Germany,2021,0.953,1,1,1,0.6676871,,,12,7
Germany,2022,0.952,1,1,1,0.6664525,,,12,7
Germany,2023,0.952,1,1,1,0.6645475,,,12,7
Ghana,2006,0.936,1,0,0,0.69685876,,,7,1
Ghana,2007,0.936,1,1,1,0.69539887,,,7,1
Ghana,2008,0.936,1,1,1,0.69639885,,,7,1
Ghana,2009,0.939,1,1,1,0.69661236,,,7,2
Ghana,2010,0.942,1,1,1,0.7026517,,,7,2
Ghana,2011,0.942,1,1,1,0.70419556,,,7,3
Ghana,2012,0.937,0,1,1,0.7048101,,,7,4
Ghana,2013,0.936,0,0,1,0.6984804,,,7,4
Ghana,2014,0.929,0,0,1,0.6945922,,,8,4
Ghana,2015,0.926,1,0,1,0.69336873,,,8,4
Ghana,2016,0.933,1,1,1,0.68744135,,,9,4
Ghana,2017,0.926,1,1,1,0.68569833,,,9,4
Ghana,2018,0.919,0,1,1,0.6855531,,,9,4
Ghana,2019,0.916,0,0,1,0.6855084,,,9,4
Ghana,2020,0.917,0,0,1,0.6752905,,,9,4
Ghana,2021,0.898,0,0,1,0.6676871,,,9,4
Ghana,2022,0.908,0,0,1,0.6664525,,,9,4
Ghana,2023,0.904,0,0,1,0.6645475,,,9,4
Greece,2006,0.955,0,0,0,0.69685876,,,8,3
Greece,2007,0.956,0,0,0,0.69539887,,,8,3
Greece,2008,0.956,0,0,0,0.69639885,,,9,3
Greece,2009,0.955,0,0,0,0.69661236,,,9,3
Greece,2010,0.956,0,0,0,0.7026517,,,9,3
Greece,2011,0.952,0,0,0,0.70419556,,,9,3
Greece,2012,0.951,0,0,0,0.7048101,,,10,4
Greece,2013,0.931,0,0,0,0.6984804,,,10,4
Greece,2014,0.945,0,0,0,0.6945922,,,11,4
Greece,2015,0.945,0,0,0,0.69336873,,,12,4
Greece,2016,0.943,0,0,0,0.68744135,,,12,4
Greece,2017,0.937,0,0,0,0.68569833,,,12,4
Greece,2018,0.927,0,0,0,0.6855531,,,12,4
Greece,2019,0.926,0,0,0,0.6855084,,,12,4
Greece,2020,0.911,0,0,0,0.6752905,,,12,4
Greece,2021,0.887,0,0,0,0.6676871,,,12,4
Greece,2022,0.894,0,0,0,0.6664525,,,12,4
Greece,2023,0.881,0,0,0,0.6645475,,,12,4
Guatemala,2006,0.716,1,0,0,0.69685876,,,9,3
Guatemala,2007,0.714,1,1,1,0.69539887,,,9,4
Guatemala,2008,0.716,0,1,1,0.69639885,,,10,4
Guatemala,2009,0.717,0,0,1,0.69661236,,,11,5
Guatemala,2010,0.719,0,0,1,0.7026517,,,11,5
Guatemala,2011,0.719,1,0,1,0.70419556,,,11,5
Guatemala,2012,0.715,1,1,1,0.7048101,,,11,5
Guatemala,2013,0.727,1,1,1,0.6984804,,,11,5
Guatemala,2014,0.725,0,1,1,0.6945922,,,11,5
Guatemala,2015,0.727,0,0,1,0.69336873,,,11,5
Guatemala,2016,0.733,0,0,1,0.68744135,,,11,5
Guatemala,2017,0.746,0,0,1,0.68569833,,,11,5
Guatemala,2018,0.736,0,0,1,0.6855531,,,11,5
Guatemala,2019,0.744,0,0,1,0.6855084,,,11,5
Guatemala,2020,0.74,0,0,1,0.6752905,,,11,5
Guatemala,2021,0.736,0,0,1,0.6676871,,,11,5
Guatemala,2022,0.705,0,0,1,0.6664525,,,11,5
Guatemala,2023,0.702,0,0,1,0.6645475,,,11,5
Guinea,2006,0.443,0,0,0,0.69685876,,,7,1
Guinea,2007,0.443,0,0,0,0.69539887,,,7,1
Guinea,2008,0.398,0,0,0,0.69639885,,,8,2
Guinea,2009,0.379,0,0,0,0.69661236,,,8,2
Guinea,2010,0.567,0,0,0,0.7026517,,,8,2
Guinea,2011,0.563,0,0,0,0.70419556,,,9,2
Guinea,2012,0.566,0,0,0,0.7048101,,,9,2
Guinea,2013,0.563,0,0,0,0.6984804,,,9,2
Guinea,2014,0.566,0,0,0,0.6945922,,,9,2
Guinea,2015,0.562,0,0,0,0.69336873,,,9,2
Guinea,2016,0.577,0,0,0,0.68744135,,,10,2
Guinea,2017,0.555,0,0,0,0.68569833,,,10,2
Guinea,2018,0.552,0,0,0,0.6855531,,,10,2
Guinea,2019,0.493,0,0,0,0.6855084,,,10,2
Guinea,2020,0.368,0,0,0,0.6752905,,,10,2
Guinea,2021,0.366,0,0,0,0.6676871,,,10,2
Guinea,2022,0.334,0,0,0,0.6664525,,,10,2
Guinea,2023,0.324,0,0,0,0.6645475,,,10,2
Guinea-Bissau,2006,0.639,0,0,0,0.69685876,,,3,0
Guinea-Bissau,2007,0.638,0,0,0,0.69539887,,,3,0
Guinea-Bissau,2008,0.641,0,0,0,0.69639885,,,3,0
Guinea-Bissau,2009,0.618,0,0,0,0.69661236,,,3,1
Guinea-Bissau,2010,0.64,0,0,0,0.7026517,,,6,1
Guinea-Bissau,2011,0.635,0,0,0,0.70419556,,,6,1
Guinea-Bissau,2012,0.6,0,0,0,0.7048101,,,6,1
Guinea-Bissau,2013,0.706,0,0,0,0.6984804,,,8,2
Guinea-Bissau,2014,0.708,0,0,0,0.6945922,,,10,2
Guinea-Bissau,2015,0.723,0,0,0,0.69336873,,,10,2
Guinea-Bissau,2016,0.726,0,0,0,0.68744135,,,10,2
Guinea-Bissau,2017,0.724,0,0,0,0.68569833,,,10,2
Guinea-Bissau,2018,0.727,0,0,0,0.6855531,,,11,2
Guinea-Bissau,2019,0.795,0,0,0,0.6855084,,,11,2
Guinea-Bissau,2020,0.797,0,0,0,0.6752905,,,11,2
Guinea-Bissau,2021,0.795,0,0,0,0.6676871,,,11,2
Guinea-Bissau,2022,0.729,0,0,0,0.6664525,,,11,2
Guinea-Bissau,2023,0.74,0,0,0,0.6645475,,,11,2
Guyana,2006,0.753,0,0,0,0.69685876,,,6,1
Guyana,2007,0.753,0,0,0,0.69539887,,,6,1
Guyana,2008,0.754,0,0,0,0.69639885,,,6,1
Guyana,2009,0.752,0,0,0,0.69661236,,,6,1
Guyana,2010,0.775,0,0,0,0.7026517,,,9,1
Guyana,2011,0.783,0,0,0,0.70419556,,,9,1
Guyana,2012,0.782,0,0,0,0.7048101,,,9,1
Guyana,2013,0.788,0,0,0,0.6984804,,,9,1
Guyana,2014,0.788,0,0,0,0.6945922,,,10,1
Guyana,2015,0.881,0,0,0,0.69336873,,,10,1
Guyana,2016,0.892,0,0,0,0.68744135,,,10,1
Guyana,2017,0.896,0,0,0,0.68569833,,,10,1
Guyana,2018,0.888,0,0,0,0.6855531,,,10,1
Guyana,2019,0.868,0,0,0,0.6855084,,,10,1
Guyana,2020,0.907,0,0,0,0.6752905,,,10,1
Guyana,2021,0.883,0,0,0,0.6676871,,,10,1
Guyana,2022,0.852,0,0,0,0.6664525,,,10,1
Guyana,2023,0.855,0,0,0,0.6645475,,,10,1
Haiti,2006,0.699,0,0,0,0.69685876,,,4,0
Haiti,2007,0.767,0,0,0,0.69539887,,,4,0
Haiti,2008,0.767,0,0,0,0.69639885,,,4,0
Haiti,2009,0.764,0,0,0,0.69661236,,,5,1
Haiti,2010,0.768,0,0,0,0.7026517,,,5,1
Haiti,2011,0.748,0,0,0,0.70419556,,,5,1
Haiti,2012,0.751,0,0,0,0.7048101,,,5,1
Haiti,2013,0.735,0,0,0,0.6984804,,,6,1
Haiti,2014,0.735,0,0,0,0.6945922,,,7,1
Haiti,2015,0.735,0,0,0,0.69336873,,,7,1
Haiti,2016,0.748,0,0,0,0.68744135,,,7,1
Haiti,2017,0.685,0,0,0,0.68569833,,,7,1
Haiti,2018,0.674,0,0,0,0.6855531,,,7,1
Haiti,2019,0.683,0,0,0,0.6855084,,,7,1
Haiti,2020,0.659,0,0,0,0.6752905,,,7,1
Haiti,2021,0.652,0,0,0,0.6676871,,,7,1
Haiti,2022,0.62,0,0,0,0.6664525,,,7,1
Haiti,2023,0.629,0,0,0,0.6645475,,,7,1
Honduras,2006,0.802,0,0,0,0.69685876,,,10,1
Honduras,2007,0.803,0,0,0,0.69539887,,,10,1
Honduras,2008,0.802,0,0,0,0.69639885,,,13,1
Honduras,2009,0.658,0,0,0,0.69661236,,,13,1
Honduras,2010,0.719,0,0,0,0.7026517,,,13,2
Honduras,2011,0.732,0,0,0,0.70419556,,,13,2
Honduras,2012,0.746,0,0,0,0.7048101,,,13,2
Honduras,2013,0.782,0,0,0,0.6984804,,,13,2
Honduras,2014,0.783,0,0,0,0.6945922,,,13,2
Honduras,2015,0.761,0,0,0,0.69336873,,,13,2
Honduras,2016,0.753,0,0,0,0.68744135,,,13,2
Honduras,2017,0.734,0,0,0,0.68569833,,,13,2
Honduras,2018,0.791,0,0,0,0.6855531,,,13,3
Honduras,2019,0.781,0,0,0,0.6855084,,,13,3
Honduras,2020,0.793,0,0,0,0.6752905,,,13,3
Honduras,2021,0.775,0,0,0,0.6676871,,,13,3
Honduras,2022,0.813,1,0,0,0.6664525,,,13,3
Honduras,2023,0.819,1,1,1,0.6645475,,,13,3
Hungary,2006,0.934,0,0,0,0.69685876,,,7,4
Hungary,2007,0.946,0,0,0,0.69539887,,,8,5
Hungary,2008,0.946,0,0,0,0.69639885,,,8,5
Hungary,2009,0.946,0,0,0,0.69661236,,,8,5
Hungary,2010,0.928,1,0,0,0.7026517,,,10,5
Hungary,2011,0.913,1,1,1,0.70419556,,,10,5
Hungary,2012,0.911,1,1,1,0.7048101,,,11,5
Hungary,2013,0.894,0,1,1,0.6984804,,,11,5
Hungary,2014,0.891,0,0,1,0.6945922,,,11,5
Hungary,2015,0.884,0,0,1,0.69336873,,,11,5
Hungary,2016,0.88,0,0,1,0.68744135,,,11,5
Hungary,2017,0.86,1,0,1,0.68569833,,,11,5
Hungary,2018,0.838,1,1,1,0.6855531,,,11,5
Hungary,2019,0.837,1,1,1,0.6855084,,,11,5
Hungary,2020,0.825,0,1,1,0.6752905,,,11,5
Hungary,2021,0.826,0,0,1,0.6676871,,,11,5
Hungary,2022,0.832,0,0,1,0.6664525,,,11,5
Hungary,2023,0.822,0,0,1,0.6645475,,,11,5
Iceland,2006,0.963,0,0,0,0.69685876,,,9,4
Iceland,2007,0.963,0,0,0,0.69539887,,,9,4
Iceland,2008,0.963,0,0,0,0.69639885,,,9,4
Iceland,2009,0.963,0,0,0,0.69661236,,,9,4
Iceland,2010,0.962,0,0,0,0.7026517,,,9,4
Iceland,2011,0.962,0,0,0,0.70419556,,,9,4
Iceland,2012,0.961,0,0,0,0.7048101,,,9,4
Iceland,2013,0.958,0,0,0,0.6984804,,,9,4
Iceland,2014,0.955,0,0,0,0.6945922,,,9,4
Iceland,2015,0.957,0,0,0,0.69336873,,,9,4
Iceland,2016,0.955,0,0,0,0.68744135,,,10,4
Iceland,2017,0.962,0,0,0,0.68569833,,,10,4
Iceland,2018,0.962,1,0,0,0.6855531,,,10,4
Iceland,2019,0.956,1,1,1,0.6855084,,,11,4
Iceland,2020,0.96,0,1,1,0.6752905,,,11,4
Iceland,2021,0.955,0,0,1,0.6676871,,,11,4
Iceland,2022,0.955,0,0,1,0.6664525,,,11,4
Iceland,2023,0.953,0,0,1,0.6645475,,,11,4
India,2006,0.755,1,0,0,0.69685876,,,7,0
India,2007,0.755,1,1,1,0.69539887,,,8,0
India,2008,0.755,1,1,1,0.69639885,,,8,0
India,2009,0.751,1,1,1,0.69661236,,,8,0
India,2010,0.747,1,1,1,0.7026517,,,8,0
India,2011,0.747,0,1,1,0.70419556,,,8,0
India,2012,0.74,1,0,1,0.7048101,,,8,0
India,2013,0.758,1,1,1,0.6984804,,,8,0
India,2014,0.733,1,1,1,0.6945922,,,8,0
India,2015,0.68,0,1,1,0.69336873,,,8,0
India,2016,0.652,1,0,1,0.68744135,,,8,0
India,2017,0.625,1,1,1,0.68569833,,,8,0
India,2018,0.634,0,1,1,0.6855531,,,8,0
India,2019,0.579,1,0,1,0.6855084,,,8,0
India,2020,0.556,1,1,1,0.6752905,,,8,0
India,2021,0.599,1,1,1,0.6676871,,,8,0
India,2022,0.568,1,1,1,0.6664525,,,8,0
India,2023,0.556,1,1,1,0.6645475,,,8,0
Indonesia,2006,0.771,1,0,0,0.69685876,,,6,0
Indonesia,2007,0.779,1,1,1,0.69539887,,,6,0
Indonesia,2008,0.778,1,1,1,0.69639885,,,6,0
Indonesia,2009,0.786,1,1,1,0.69661236,,,6,0
Indonesia,2010,0.803,1,1,1,0.7026517,,,6,0
Indonesia,2011,0.8,0,1,1,0.70419556,,,7,0
Indonesia,2012,0.795,1,0,1,0.7048101,,,10,0
Indonesia,2013,0.788,1,1,1,0.6984804,,,10,0
Indonesia,2014,0.789,1,1,1,0.6945922,,,10,0
Indonesia,2015,0.803,1,1,1,0.69336873,,,10,0
Indonesia,2016,0.793,1,1,1,0.68744135,,,10,0
Indonesia,2017,0.769,1,1,1,0.68569833,,,10,0
Indonesia,2018,0.76,0,1,1,0.6855531,,,10,0
Indonesia,2019,0.752,0,0,1,0.6855084,,,10,0
Indonesia,2020,0.707,1,0,1,0.6752905,,,10,0
Indonesia,2021,0.715,1,1,1,0.6676871,,,10,0
Indonesia,2022,0.754,1,1,1,0.6664525,,,10,0
Indonesia,2023,0.735,0,1,1,0.6645475,,,10,0
Iran,2006,0.248,0,0,0,0.69685876,,,4,0
Iran,2007,0.245,0,0,0,0.69539887,,,5,0
Iran,2008,0.244,0,0,0,0.69639885,,,5,0
Iran,2009,0.221,0,0,0,0.69661236,,,6,0
Iran,2010,0.191,0,0,0,0.7026517,,,6,0
Iran,2011,0.2,0,0,0,0.70419556,,,6,0
Iran,2012,0.2,0,0,0,0.7048101,,,6,0
Iran,2013,0.242,0,0,0,0.6984804,,,6,0
Iran,2014,0.24,0,0,0,0.6945922,,,6,0
Iran,2015,0.269,0,0,0,0.69336873,,,6,0
Iran,2016,0.271,0,0,0,0.68744135,,,6,0
Iran,2017,0.264,0,0,0,0.68569833,,,6,0
Iran,2018,0.265,0,0,0,0.6855531,,,6,0
Iran,2019,0.259,0,0,0,0.6855084,,,6,0
Iran,2020,0.242,0,0,0,0.6752905,,,6,0
Iran,2021,0.227,0,0,0,0.6676871,,,6,0
Iran,2022,0.17,0,0,0,0.6664525,,,6,0
Iran,2023,0.221,0,0,0,0.6645475,,,6,0
Iraq,2006,0.492,0,0,0,0.69685876,,,5,0
Iraq,2007,0.492,0,0,0,0.69539887,,,5,0
Iraq,2008,0.493,0,0,0,0.69639885,,,6,0
Iraq,2009,0.498,0,0,0,0.69661236,,,6,0
Iraq,2010,0.493,0,0,0,0.7026517,,,7,0
Iraq,2011,0.491,0,0,0,0.70419556,,,8,0
Iraq,2012,0.488,0,0,0,0.7048101,,,8,0
Iraq,2013,0.468,0,0,0,0.6984804,,,9,0
Iraq,2014,0.434,0,0,0,0.6945922,,,9,0
Iraq,2015,0.442,0,0,0,0.69336873,,,9,0
Iraq,2016,0.473,0,0,0,0.68744135,,,9,0
Iraq,2017,0.465,1,0,0,0.68569833,,,9,0
Iraq,2018,0.481,1,1,1,0.6855531,,,9,0
Iraq,2019,0.432,1,1,1,0.6855084,,,9,0
Iraq,2020,0.413,0,1,1,0.6752905,,,9,0
Iraq,2021,0.47,0,0,1,0.6676871,,,9,0
Iraq,2022,0.494,0,0,1,0.6664525,,,9,0
Iraq,2023,0.492,0,0,1,0.6645475,,,9,0
Ireland,2006,0.953,0,0,0,0.69685876,,,8,4
Ireland,2007,0.952,0,0,0,0.69539887,,,8,4
Ireland,2008,0.952,0,0,0,0.69639885,,,8,4
Ireland,2009,0.952,0,0,0,0.69661236,,,8,4
Ireland,2010,0.952,0,0,0,0.7026517,,,8,4
Ireland,2011,0.952,0,0,0,0.70419556,,,8,4
Ireland,2012,0.956,0,0,0,0.7048101,,,8,4
Ireland,2013,0.956,1,0,0,0.6984804,,,8,4
Ireland,2014,0.957,1,1,1,0.6945922,,,8,5
Ireland,2015,0.957,1,1,1,0.69336873,,,8,5
Ireland,2016,0.957,0,1,1,0.68744135,,,8,5
Ireland,2017,0.956,0,0,1,0.68569833,,,8,5
Ireland,2018,0.946,0,0,1,0.6855531,,,9,6
Ireland,2019,0.959,0,0,1,0.6855084,,,9,6
Ireland,2020,0.958,0,0,1,0.6752905,,,9,6
Ireland,2021,0.953,0,0,1,0.6676871,,,9,6
Ireland,2022,0.958,0,0,1,0.6664525,,,9,6
Ireland,2023,0.958,0,0,1,0.6645475,,,9,6
Israel,2006,0.845,0,0,0,0.69685876,,,7,0
Israel,2007,0.845,0,0,0,0.69539887,,,7,0
Israel,2008,0.845,0,0,0,0.69639885,,,8,0
Israel,2009,0.845,0,0,0,0.69661236,,,8,0
Israel,2010,0.841,0,0,0,0.7026517,,,8,0
Israel,2011,0.841,0,0,0,0.70419556,,,8,0
Israel,2012,0.842,0,0,0,0.7048101,,,9,0
Israel,2013,0.84,0,0,0,0.6984804,,,9,0
