countries,year,civil_liberties_index,membership,world_civil_liberties_index,president_council,target_special_rapporteur,n_rat_hr_treaties,continent,regional_civil_liberties_index,gdp_per_capita_ppp,total_conflict,mass_mob,democracy_index
Libya,2012,0.491,1,0.7048101,0,0,9,Africa,0.61966074,23812.39058,0,NA,5.15
Libya,2013,0.422,1,0.6984804,0,0,9,Africa,0.6121607,19150.31569,34,NA,4.82
Libya,2014,0.395,0,0.6945922,0,0,9,Africa,0.6116786,14465.54304,274,NA,3.8
Libya,2015,0.39,0,0.69336873,0,0,9,Africa,0.6117678,14124.8163,275,NA,2.25
Libya,2016,0.388,0,0.68744135,0,0,9,Africa,0.6019464,13714.97203,1727,NA,2.25
Libya,2017,0.341,0,0.68569833,0,0,9,Africa,0.6036607,17897.53123,404,NA,2.32
Libya,2018,0.331,0,0.6855531,0,0,10,Africa,0.6086429,19022.00393,44,NA,2.19
Libya,2019,0.317,0,0.6855084,0,0,10,Africa,0.61223215,17633.16231,1631,NA,2.02
Libya,2020,0.327,1,0.6752905,0,0,10,Africa,0.6057857,7256.086015,668,NA,1.95
Libya,2021,0.328,1,0.6676871,0,0,10,Africa,0.60260713,18171.52297,0,NA,1.95
Libya,2022,0.345,1,0.6664525,0,0,10,Africa,0.6018571,18206.01105,0,NA,2.06
Libya,2023,0.322,0,0.6645475,0,0,10,Africa,0.59239286,17703.86868,0,NA,NA
Lithuania,2006,0.937,0,0.69685876,0,0,9,Europe,0.90360975,27044.01237,0,-1.518,7.43
Lithuania,2007,0.943,0,0.69539887,0,0,9,Europe,0.90453655,30407.00297,0,-1.235,NA
Lithuania,2008,0.948,0,0.69639885,0,0,9,Europe,0.9052683,31524.53359,0,-1.235,7.36
Lithuania,2009,0.949,0,0.69661236,0,0,9,Europe,0.9058536,27146.48412,0,0.33,NA
Lithuania,2010,0.95,0,0.7026517,0,0,10,Europe,0.9084146,28179.49351,0,-0.804,7.24
Lithuania,2011,0.949,0,0.70419556,0,0,10,Europe,0.9081464,30563.79119,0,-0.804,7.24
Lithuania,2012,0.949,0,0.7048101,0,0,10,Europe,0.9057317,32167.16843,0,-0.519,7.24
Lithuania,2013,0.937,0,0.6984804,0,0,11,Europe,0.9001219,33647.92861,0,-1.545,7.54
Lithuania,2014,0.934,0,0.6945922,0,0,12,Europe,0.8957561,35138.89782,0,-1.249,7.54
Lithuania,2015,0.938,0,0.69336873,0,0,12,Europe,0.89409757,36189.16889,0,-1.249,7.54
Lithuania,2016,0.941,0,0.68744135,0,0,12,Europe,0.8911707,37575.15662,0,-1.249,7.47
Lithuania,2017,0.927,0,0.68569833,0,0,12,Europe,0.8878537,39736.12137,0,-1.546,7.41
Lithuania,2018,0.932,0,0.6855531,0,0,12,Europe,0.88521945,41719.09443,0,0.189,7.5
Lithuania,2019,0.932,0,0.6855084,0,0,12,Europe,0.8886586,43781.31099,0,-0.782,7.5
Lithuania,2020,0.925,0,0.6752905,0,0,12,Europe,0.86807317,43758.82093,0,-1.041,7.13
Lithuania,2021,0.91,0,0.6676871,0,0,12,Europe,0.86919516,46410.06764,0,1.237,7.18
Lithuania,2022,0.919,1,0.6664525,0,0,12,Europe,0.86951226,47025.42995,0,0.069,7.31
Lithuania,2023,0.912,1,0.6645475,0,0,12,Europe,0.8685122,46210.40107,0,-0.652,7.31
Luxembourg,2006,0.948,0,0.69685876,0,0,8,Europe,0.90360975,131936.4127,0,NA,9.1
Luxembourg,2007,0.948,0,0.69539887,0,0,8,Europe,0.90453655,140435.7978,0,NA,NA
Luxembourg,2008,0.948,0,0.69639885,0,0,8,Europe,0.9052683,137533.7286,0,NA,9.1
Luxembourg,2009,0.948,0,0.69661236,0,0,8,Europe,0.9058536,130637.4258,0,NA,NA
Luxembourg,2010,0.948,0,0.7026517,0,0,9,Europe,0.9084146,133098.0435,0,NA,8.88
Luxembourg,2011,0.948,0,0.70419556,0,0,11,Europe,0.9081464,131531.7485,0,NA,8.88
Luxembourg,2012,0.948,0,0.7048101,0,0,11,Europe,0.9057317,130529.2354,0,NA,8.88
Luxembourg,2013,0.948,0,0.6984804,0,0,11,Europe,0.9001219,131592.5948,0,NA,8.88
Luxembourg,2014,0.948,0,0.6945922,0,0,11,Europe,0.8957561,131898.6324,0,NA,8.88
Luxembourg,2015,0.948,0,0.69336873,0,0,11,Europe,0.89409757,131746.3207,0,NA,8.88
Luxembourg,2016,0.948,0,0.68744135,0,0,11,Europe,0.8911707,135355.8956,0,NA,8.81
Luxembourg,2017,0.948,0,0.68569833,0,0,11,Europe,0.8878537,133845.1709,0,NA,8.81
Luxembourg,2018,0.948,0,0.6855531,0,0,11,Europe,0.88521945,132889.0802,0,NA,8.81
Luxembourg,2019,0.947,0,0.6855084,0,0,11,Europe,0.8886586,134105.6343,0,NA,8.81
Luxembourg,2020,0.923,0,0.6752905,0,0,11,Europe,0.86807317,130689.4997,0,NA,8.68
Luxembourg,2021,0.925,0,0.6676871,0,0,11,Europe,0.86919516,137947.3439,0,NA,8.68
Luxembourg,2022,0.948,1,0.6664525,0,0,12,Europe,0.86951226,137059.1861,0,NA,8.81
Luxembourg,2023,0.947,1,0.6645475,0,0,12,Europe,0.8685122,132414.2202,0,NA,8.81
Madagascar,2006,0.751,0,0.69685876,0,0,8,Africa,0.6023818,1726.050284,0,NA,5.82
Madagascar,2007,0.751,0,0.69539887,0,0,8,Africa,0.6029091,1771.9934,0,NA,NA
Madagascar,2008,0.757,1,0.69639885,0,0,8,Africa,0.6020182,1836.679957,0,NA,5.57
Madagascar,2009,0.58,1,0.69661236,0,0,8,Africa,0.5984727,1713.202813,0,NA,NA
Madagascar,2010,0.594,1,0.7026517,0,0,8,Africa,0.60818183,1675.109306,0,NA,3.94
Madagascar,2011,0.594,0,0.70419556,0,0,8,Africa,0.61701787,1654.564389,0,NA,3.93
Madagascar,2012,0.59,0,0.7048101,0,0,8,Africa,0.61966074,1658.516263,0,NA,3.93
Madagascar,2013,0.66,0,0.6984804,0,0,8,Africa,0.6121607,1651.940502,0,NA,4.32
Madagascar,2014,0.741,0,0.6945922,0,0,8,Africa,0.6116786,1662.838208,0,NA,4.42
Madagascar,2015,0.752,0,0.69336873,0,0,10,Africa,0.6117678,1671.1073,0,NA,4.85
Madagascar,2016,0.758,0,0.68744135,0,0,10,Africa,0.6019464,1693.472498,0,NA,5.07
Madagascar,2017,0.759,0,0.68569833,0,0,12,Africa,0.6036607,1715.181214,0,NA,5.11
Madagascar,2018,0.77,0,0.6855531,0,0,12,Africa,0.6086429,1725.336233,0,NA,5.22
Madagascar,2019,0.742,0,0.6855084,0,0,12,Africa,0.61223215,1756.52224,0,NA,5.64
Madagascar,2020,0.739,0,0.6752905,0,0,12,Africa,0.6057857,1591.153931,0,NA,5.7
Madagascar,2021,0.736,0,0.6676871,0,0,12,Africa,0.60260713,1642.304162,0,NA,5.7
Madagascar,2022,0.736,0,0.6664525,0,0,12,Africa,0.6018571,1664.579348,0,NA,5.7
Madagascar,2023,0.74,0,0.6645475,0,0,12,Africa,0.59239286,1690.1646,0,NA,5.26
Malawi,2006,0.731,0,0.69685876,0,0,6,Africa,0.6023818,1290.227231,0,-1.389,4.97
Malawi,2007,0.729,0,0.69539887,0,0,6,Africa,0.6029091,1374.569676,0,-1.389,NA
Malawi,2008,0.724,0,0.69639885,0,0,6,Africa,0.6020182,1437.616235,0,-1.389,5.13
Malawi,2009,0.727,0,0.69661236,0,0,8,Africa,0.5984727,1512.741558,0,-1.389,NA
Malawi,2010,0.735,0,0.7026517,0,0,9,Africa,0.60818183,1570.650004,0,-0.808,5.84
Malawi,2011,0.729,0,0.70419556,0,0,9,Africa,0.61701787,1601.587779,0,-0.125,5.84
Malawi,2012,0.738,0,0.7048101,0,0,9,Africa,0.61966074,1586.438549,0,-0.616,6.08
Malawi,2013,0.777,0,0.6984804,0,0,9,Africa,0.6121607,1625.986341,0,-0.708,6
Malawi,2014,0.776,0,0.6945922,0,0,9,Africa,0.6116786,1670.217628,0,-0.68,5.66
Malawi,2015,0.816,0,0.69336873,0,0,9,Africa,0.6117678,1670.257764,0,-0.724,5.55
Malawi,2016,0.781,0,0.68744135,0,0,9,Africa,0.6019464,1666.111446,0,-0.724,5.55
Malawi,2017,0.802,0,0.68569833,0,0,10,Africa,0.6036607,1686.673904,0,-0.724,5.49
Malawi,2018,0.826,0,0.6855531,0,0,10,Africa,0.6086429,1714.090713,0,-0.724,5.49
Malawi,2019,0.826,0,0.6855084,0,0,10,Africa,0.61223215,1759.630145,0,1.326,5.5
Malawi,2020,0.867,0,0.6752905,0,0,10,Africa,0.6057857,1727.048837,0,0.745,5.74
Malawi,2021,0.869,1,0.6676871,0,0,10,Africa,0.60260713,1728.825398,0,-0.19,5.74
Malawi,2022,0.812,1,0.6664525,0,0,11,Africa,0.6018571,1700.705142,0,-0.186,5.91
Malawi,2023,0.782,1,0.6645475,0,0,11,Africa,0.59239286,1683.458589,0,-0.501,5.85
Malaysia,2006,0.635,1,0.69685876,0,0,2,Asia,0.5383125,21376.8504,0,0.707,5.98
Malaysia,2007,0.632,1,0.69539887,0,0,2,Asia,0.5357551,22234.19368,0,1.105,NA
Malaysia,2008,0.636,1,0.69639885,0,0,2,Asia,0.5401633,22826.82077,0,0.937,6.36
Malaysia,2009,0.629,1,0.69661236,0,0,2,Asia,0.54642856,22040.81508,0,0.937,NA
Malaysia,2010,0.631,0,0.7026517,0,0,3,Asia,0.5527959,23264.63542,0,0.937,6.19
Malaysia,2011,0.628,1,0.70419556,0,0,3,Asia,0.55010206,24104.76175,0,0.937,6.19
Malaysia,2012,0.628,1,0.7048101,0,0,5,Asia,0.55142856,25016.03969,1,0.937,6.41
Malaysia,2013,0.617,1,0.6984804,0,0,5,Asia,0.5427959,25777.75169,70,0.937,6.49
Malaysia,2014,0.621,0,0.6945922,0,0,5,Asia,0.53308165,26905.04782,2,0.937,6.49
Malaysia,2015,0.621,0,0.69336873,0,0,5,Asia,0.52734697,27854.13264,0,0.937,6.43
Malaysia,2016,0.613,0,0.68744135,0,0,5,Asia,0.51987755,28671.30667,1,0.937,6.54
Malaysia,2017,0.644,0,0.68569833,0,0,5,Asia,0.51914287,29911.52141,3,0.937,6.54
Malaysia,2018,0.728,0,0.6855531,0,0,5,Asia,0.5252857,30950.27877,0,0.699,6.88
Malaysia,2019,0.734,0,0.6855084,0,0,5,Asia,0.5279388,31917.44283,0,0.699,7.16
Malaysia,2020,0.714,0,0.6752905,0,0,5,Asia,0.51838773,29815.8537,0,-0.813,7.19
Malaysia,2021,0.727,0,0.6676871,0,0,5,Asia,0.49691835,30456.0929,1,-0.044,7.24
Malaysia,2022,0.737,1,0.6664525,0,0,5,Asia,0.49404082,32735.40195,0,-0.383,7.3
Malaysia,2023,0.753,1,0.6645475,0,0,5,Asia,0.49508166,33573.82904,0,-0.702,7.29
Maldives,2006,0.472,0,0.69685876,0,0,9,Asia,0.5383125,16683.10789,0,0.851,NA
Maldives,2007,0.472,0,0.69539887,0,0,9,Asia,0.5357551,17281.98551,0,0.851,NA
Maldives,2008,0.654,0,0.69639885,0,0,9,Asia,0.5401633,18176.58599,0,1.509,NA
Maldives,2009,0.74,0,0.69661236,0,0,9,Asia,0.54642856,16112.48019,0,1.185,NA
Maldives,2010,0.725,0,0.7026517,0,0,10,Asia,0.5527959,16616.93569,0,1.856,NA
Maldives,2011,0.723,1,0.70419556,0,0,10,Asia,0.55010206,17421.58772,0,1.856,NA
Maldives,2012,0.619,1,0.7048101,0,0,10,Asia,0.55142856,17230.61311,0,2.302,NA
Maldives,2013,0.538,1,0.6984804,0,0,10,Asia,0.5427959,17823.83007,0,2.02,NA
Maldives,2014,0.542,1,0.6945922,0,0,10,Asia,0.53308165,18476.12068,0,2.02,NA
Maldives,2015,0.524,1,0.69336873,0,0,10,Asia,0.52734697,18378.88581,0,2.02,NA
Maldives,2016,0.502,1,0.68744135,0,0,10,Asia,0.51987755,18781.76205,0,2.02,NA
Maldives,2017,0.482,0,0.68569833,0,0,10,Asia,0.51914287,19332.57789,0,0.745,NA
Maldives,2018,0.522,0,0.6855531,0,0,10,Asia,0.5252857,20265.55155,0,0.745,NA
Maldives,2019,0.728,0,0.6855084,0,0,10,Asia,0.5279388,21108.86564,0,0.547,NA
Maldives,2020,0.737,0,0.6752905,0,0,10,Asia,0.51838773,13888.81794,0,-0.735,NA
Maldives,2021,0.719,0,0.6676871,0,0,10,Asia,0.49691835,18865.7193,0,0.551,NA
Maldives,2022,0.724,0,0.6664525,0,0,10,Asia,0.49404082,21393.72135,0,-0.057,NA
Maldives,2023,0.737,1,0.6645475,0,0,11,Asia,0.49508166,22361.73747,0,0.892,NA
Mali,2006,0.829,1,0.69685876,0,0,10,Africa,0.6023818,2175.316858,0,1.121,5.99
Mali,2007,0.829,1,0.69539887,0,0,10,Africa,0.6029091,2178.187738,3,1.587,NA
Mali,2008,0.829,1,0.69639885,0,0,11,Africa,0.6020182,2208.410184,106,1.108,5.87
Mali,2009,0.829,0,0.69661236,0,0,12,Africa,0.5984727,2240.414851,123,1.108,NA
Mali,2010,0.841,0,0.7026517,0,0,12,Africa,0.60818183,2284.024957,28,1.108,6.01
Mali,2011,0.841,0,0.70419556,0,0,12,Africa,0.61701787,2282.37604,0,1.108,6.36
Mali,2012,0.828,0,0.7048101,0,0,12,Africa,0.61966074,2198.188005,216,1.913,5.12
Mali,2013,0.795,0,0.6984804,0,1,12,Africa,0.6121607,2183.926098,800,2.012,5.9
Mali,2014,0.799,0,0.6945922,0,1,12,Africa,0.6116786,2265.662561,189,1.641,5.79
Mali,2015,0.797,0,0.69336873,0,1,12,Africa,0.6117678,2330.978455,172,1.641,5.7
Mali,2016,0.797,0,0.68744135,0,1,12,Africa,0.6019464,2389.91604,97,1.641,5.7
Mali,2017,0.749,0,0.68569833,0,1,12,Africa,0.6036607,2437.052237,359,1.641,5.64
Mali,2018,0.751,0,0.6855531,0,1,12,Africa,0.6086429,2472.954323,509,2.616,5.41
Mali,2019,0.789,0,0.6855084,0,1,12,Africa,0.61223215,2510.826557,603,2.269,4.92
Mali,2020,0.757,0,0.6752905,0,1,12,Africa,0.6057857,2403.087844,580,2.269,3.93
Mali,2021,0.758,0,0.6676871,0,1,12,Africa,0.60260713,2399.461535,726,2.238,3.48
Mali,2022,0.729,0,0.6664525,0,1,12,Africa,0.6018571,2407.169664,1440,0.967,3.23
Mali,2023,0.716,0,0.6645475,0,1,12,Africa,0.59239286,2457.085224,1254,0.504,2.58
Malta,2006,0.918,0,0.69685876,0,0,9,Europe,0.90360975,33985.5254,0,-1.13,8.39
Malta,2007,0.917,0,0.69539887,0,0,9,Europe,0.90453655,35484.26503,0,-1.13,NA
Malta,2008,0.914,0,0.69639885,0,0,9,Europe,0.9052683,36603.08401,0,-1.13,8.39
Malta,2009,0.918,0,0.69661236,0,0,9,Europe,0.9058536,35916.25289,0,-1.765,NA
Malta,2010,0.922,0,0.7026517,0,0,10,Europe,0.9084146,37721.58295,0,-0.6,8.28
Malta,2011,0.922,0,0.70419556,0,0,10,Europe,0.9081464,37737.52836,0,-0.6,8.28
Malta,2012,0.921,0,0.7048101,0,0,11,Europe,0.9057317,38939.7204,0,-0.6,8.28
Malta,2013,0.913,0,0.6984804,0,0,11,Europe,0.9001219,40498.40138,0,-0.6,8.28
Malta,2014,0.912,0,0.6945922,0,0,11,Europe,0.8957561,42728.11208,0,-0.6,8.39
Malta,2015,0.906,0,0.69336873,0,0,12,Europe,0.89409757,45729.08362,0,-0.6,8.39
Malta,2016,0.905,0,0.68744135,0,0,12,Europe,0.8911707,46205.72501,0,0.318,8.39
Malta,2017,0.862,0,0.68569833,0,0,12,Europe,0.8878537,49844.02583,0,0.888,8.15
Malta,2018,0.856,0,0.6855531,0,0,12,Europe,0.88521945,51703.24601,0,0.677,8.21
Malta,2019,0.856,0,0.6855084,0,0,12,Europe,0.8886586,53251.5172,0,0.455,7.95
Malta,2020,0.895,0,0.6752905,0,0,12,Europe,0.86807317,47838.32229,0,-1.191,7.68
Malta,2021,0.9,0,0.6676871,0,0,12,Europe,0.86919516,53492.20485,0,-1.17,7.57
Malta,2022,0.898,0,0.6664525,0,0,12,Europe,0.86951226,56442.97431,0,0.539,7.7
Malta,2023,0.907,0,0.6645475,0,0,12,Europe,0.8685122,57230.14617,0,0.453,7.93
Mauritania,2006,0.727,0,0.69685876,0,0,6,Africa,0.6023818,6146.883371,0,1.309,3.12
Mauritania,2007,0.752,0,0.69539887,0,0,8,Africa,0.6029091,5887.712196,0,1.491,NA
Mauritania,2008,0.734,0,0.69639885,0,0,8,Africa,0.6020182,5723.338438,0,1.491,3.91
Mauritania,2009,0.718,0,0.69661236,0,0,8,Africa,0.5984727,5575.001327,0,1.851,NA
Mauritania,2010,0.715,0,0.7026517,0,0,8,Africa,0.60818183,5559.048384,1,1.17,3.86
Mauritania,2011,0.715,1,0.70419556,0,0,8,Africa,0.61701787,5618.828691,0,1.586,4.17
Mauritania,2012,0.713,1,0.7048101,0,0,11,Africa,0.61966074,5689.40244,0,1.586,4.17
Mauritania,2013,0.611,1,0.6984804,0,0,11,Africa,0.6121607,5756.408705,0,1.586,4.17
Mauritania,2014,0.61,0,0.6945922,0,0,11,Africa,0.6116786,5845.963589,0,1.158,4.17
Mauritania,2015,0.603,0,0.69336873,0,0,11,Africa,0.6117678,5999.402056,0,1.158,3.96
Mauritania,2016,0.603,0,0.68744135,0,0,11,Africa,0.6019464,5916.616724,0,1.158,3.96
Mauritania,2017,0.531,0,0.68569833,0,0,11,Africa,0.6036607,6124.196225,0,1.158,3.82
Mauritania,2018,0.542,0,0.6855531,0,0,11,Africa,0.6086429,6250.138813,0,1.158,3.82
Mauritania,2019,0.644,0,0.6855084,0,0,11,Africa,0.61223215,6280.087863,0,1.326,3.92
Mauritania,2020,0.619,1,0.6752905,0,0,11,Africa,0.6057857,6097.817116,0,0.537,3.92
Mauritania,2021,0.585,1,0.6676871,0,0,11,Africa,0.60260713,5988.203551,0,0.464,4.03
Mauritania,2022,0.602,1,0.6664525,0,0,11,Africa,0.6018571,6207.690127,0,0.167,4.03
Mauritania,2023,0.616,0,0.6645475,0,0,11,Africa,0.59239286,6250.325652,0,0.309,4.14
Mauritius,2006,0.894,1,0.69685876,0,0,7,Africa,0.6023818,15871.30263,0,1.571,8.04
Mauritius,2007,0.894,1,0.69539887,0,0,7,Africa,0.6029091,16703.99005,0,1.571,NA
Mauritius,2008,0.894,1,0.69639885,0,0,7,Africa,0.6020182,17540.28183,0,1.571,8.04
Mauritius,2009,0.894,1,0.69661236,0,0,8,Africa,0.5984727,18073.69942,0,1.571,NA
Mauritius,2010,0.897,1,0.7026517,0,0,9,Africa,0.60818183,18819.99841,0,1.571,8.04
Mauritius,2011,0.9,1,0.70419556,0,0,10,Africa,0.61701787,19556.04878,0,1.571,8.04
Mauritius,2012,0.9,1,0.7048101,0,0,10,Africa,0.61966074,20183.70007,0,1.571,8.17
Mauritius,2013,0.892,0,0.6984804,0,0,10,Africa,0.6121607,20811.49499,0,1.571,8.17
Mauritius,2014,0.881,0,0.6945922,0,0,10,Africa,0.6116786,21568.86485,0,1.571,8.17
Mauritius,2015,0.886,0,0.69336873,0,0,10,Africa,0.6117678,22335.28362,0,1.571,8.28
Mauritius,2016,0.884,0,0.68744135,0,0,10,Africa,0.6019464,23182.04341,0,1.571,8.28
Mauritius,2017,0.863,0,0.68569833,0,0,10,Africa,0.6036607,24073.23256,0,1.571,8.22
Mauritius,2018,0.876,0,0.6855531,0,0,10,Africa,0.6086429,25024.13379,0,1.571,8.22
Mauritius,2019,0.871,0,0.6855084,0,0,10,Africa,0.61223215,25739.3549,0,1.826,8.22
Mauritius,2020,0.81,0,0.6752905,0,0,10,Africa,0.6057857,21994.66598,0,2.472,8.14
Mauritius,2021,0.78,0,0.6676871,0,0,10,Africa,0.60260713,22737.57294,0,1.921,8.08
Mauritius,2022,0.729,0,0.6664525,0,0,10,Africa,0.6018571,24831.3727,0,2.205,8.14
Mauritius,2023,0.725,0,0.6645475,0,0,10,Africa,0.59239286,26588.93239,0,0.153,8.14
Mexico,2006,0.687,1,0.69685876,1,0,10,North America,0.8051333,21328.25938,0,NA,6.67
Mexico,2007,0.695,1,0.69539887,1,0,12,North America,0.8074667,21486.74567,0,NA,NA
Mexico,2008,0.694,1,0.69639885,0,0,13,North America,0.80700004,21416.25065,0,NA,6.78
Mexico,2009,0.694,1,0.69661236,0,0,13,North America,0.79880005,19821.38217,0,NA,NA
Mexico,2010,0.687,1,0.7026517,0,0,13,North America,0.80273336,20532.5739,0,NA,6.93
Mexico,2011,0.687,1,0.70419556,0,0,13,North America,0.80153334,20938.65247,0,NA,6.93
Mexico,2012,0.691,1,0.7048101,0,0,13,North America,0.80333334,21381.92855,0,NA,6.9
Mexico,2013,0.681,0,0.6984804,0,0,13,North America,0.807,21281.95251,0,NA,6.91
Mexico,2014,0.67,1,0.6945922,0,0,13,North America,0.8050667,21545.65292,0,NA,6.68
Mexico,2015,0.69,1,0.69336873,0,0,13,North America,0.8067333,21871.15272,0,NA,6.55
Mexico,2016,0.689,1,0.68744135,0,0,13,North America,0.8048667,22007.99675,0,NA,6.47
Mexico,2017,0.706,0,0.68569833,0,0,13,North America,0.79466665,22179.00102,0,NA,6.41
Mexico,2018,0.726,1,0.6855531,0,0,13,North America,0.7676667,22402.17695,0,NA,6.19
Mexico,2019,0.717,1,0.6855084,0,0,13,North America,0.76580006,22154.46303,0,NA,6.09
Mexico,2020,0.702,1,0.6752905,0,0,13,North America,0.7583333,20097.05171,0,NA,6.07
Mexico,2021,0.678,1,0.6676871,0,0,13,North America,0.7454,21131.91576,0,NA,5.57
Mexico,2022,0.669,1,0.6664525,0,0,13,North America,0.73406667,21828.7656,0,NA,5.25
Mexico,2023,0.677,1,0.6645475,0,0,13,North America,0.73246664,22366.65789,0,NA,5.14
Moldova,2006,0.733,0,0.69685876,0,0,9,Europe,0.90360975,8577.02858,0,-0.283,6.5
Moldova,2007,0.732,0,0.69539887,0,0,10,Europe,0.90453655,8854.833976,0,-0.283,NA
Moldova,2008,0.73,0,0.69639885,0,0,10,Europe,0.9052683,9563.698143,0,-0.283,6.5
Moldova,2009,0.71,0,0.69661236,0,0,10,Europe,0.9058536,9001.234321,0,1.925,NA
Moldova,2010,0.858,0,0.7026517,0,0,11,Europe,0.9084146,9649.950993,0,-0.544,6.33
Moldova,2011,0.861,1,0.70419556,0,0,11,Europe,0.9081464,10217.30878,0,-0.362,6.33
Moldova,2012,0.855,1,0.7048101,0,0,11,Europe,0.9057317,10158.38547,0,-0.52,6.32
Moldova,2013,0.838,1,0.6984804,0,0,11,Europe,0.9001219,11080.06346,0,-0.257,6.32
Moldova,2014,0.81,0,0.6945922,0,0,11,Europe,0.8957561,11641.12084,0,0.108,6.32
Moldova,2015,0.816,0,0.69336873,0,0,11,Europe,0.89409757,11691.07975,0,1.28,6.35
Moldova,2016,0.808,0,0.68744135,0,0,11,Europe,0.8911707,12377.36668,0,1.105,6.01
Moldova,2017,0.79,0,0.68569833,0,0,11,Europe,0.8878537,13118.82194,0,1.105,5.94
Moldova,2018,0.81,0,0.6855531,0,0,11,Europe,0.88521945,13895.50437,0,1.301,5.85
Moldova,2019,0.839,0,0.6855084,0,0,11,Europe,0.8886586,14621.24014,0,0.787,5.75
Moldova,2020,0.827,0,0.6752905,0,0,11,Europe,0.86807317,13559.26002,0,0.326,5.78
Moldova,2021,0.866,0,0.6676871,0,0,11,Europe,0.86919516,15682.07033,0,0.347,6.1
Moldova,2022,0.905,0,0.6664525,0,0,11,Europe,0.86951226,15229.45576,0,1.665,6.23
Moldova,2023,0.901,0,0.6645475,0,0,11,Europe,0.8685122,15669.69452,0,0.918,6.23
Mongolia,2006,0.914,0,0.69685876,0,0,8,Asia,0.5383125,8000.13758,0,-1.11,6.6
Mongolia,2007,0.914,0,0.69539887,0,0,8,Asia,0.5357551,8737.39662,0,-1.11,NA
Mongolia,2008,0.898,0,0.69639885,0,0,8,Asia,0.5401633,9413.024114,0,1.666,6.6
Mongolia,2009,0.913,0,0.69661236,0,0,9,Asia,0.54642856,9179.210555,0,-1.032,NA
Mongolia,2010,0.915,0,0.7026517,0,0,9,Asia,0.5527959,9634.12103,0,-0.296,6.36
Mongolia,2011,0.915,0,0.70419556,0,0,9,Asia,0.55010206,11129.37013,0,-0.658,6.23
Mongolia,2012,0.916,0,0.7048101,0,0,10,Asia,0.55142856,12283.7673,0,-0.153,6.35
Mongolia,2013,0.906,0,0.6984804,0,0,10,Asia,0.5427959,13460.15819,0,-0.762,6.51
Mongolia,2014,0.895,0,0.6945922,0,0,10,Asia,0.53308165,14233.02486,0,-1.028,6.62
Mongolia,2015,0.896,0,0.69336873,0,0,12,Asia,0.52734697,14267.38106,0,-0.642,6.62
Mongolia,2016,0.9,1,0.68744135,0,0,12,Asia,0.51987755,14170.19025,0,-0.483,6.62
Mongolia,2017,0.895,1,0.68569833,0,0,12,Asia,0.51914287,14647.54743,0,-1.018,6.5
Mongolia,2018,0.898,1,0.6855531,0,0,12,Asia,0.5252857,15442.99313,0,-0.612,6.5
Mongolia,2019,0.909,0,0.6855084,0,0,12,Asia,0.5279388,15962.86117,0,0.39,6.5
Mongolia,2020,0.866,0,0.6752905,0,0,12,Asia,0.51838773,14949.02145,0,-1.253,6.48
Mongolia,2021,0.852,0,0.6676871,0,0,12,Asia,0.49691835,14951.13657,0,-0.529,6.42
Mongolia,2022,0.841,0,0.6664525,0,0,12,Asia,0.49404082,15469.83915,0,1.421,6.35
Mongolia,2023,0.818,0,0.6645475,0,0,12,Asia,0.49508166,16321.94733,0,0.421,6.48
Montenegro,2006,0.837,0,0.69685876,0,0,8,Europe,0.90360975,18028.10165,0,NA,6.57
Montenegro,2007,0.842,0,0.69539887,0,0,9,Europe,0.90453655,19229.26649,0,NA,NA
Montenegro,2008,0.842,0,0.69639885,0,0,9,Europe,0.9052683,20581.58904,0,NA,6.43
Montenegro,2009,0.842,0,0.69661236,0,0,12,Europe,0.9058536,19347.31578,0,NA,NA
Montenegro,2010,0.847,0,0.7026517,0,0,12,Europe,0.9084146,19839.94742,0,NA,6.27
Montenegro,2011,0.847,0,0.70419556,0,0,13,Europe,0.9081464,20458.96865,0,NA,6.15
Montenegro,2012,0.847,0,0.7048101,0,0,13,Europe,0.9057317,19884.96942,0,NA,6.05
Montenegro,2013,0.859,1,0.6984804,0,0,13,Europe,0.9001219,20570.59637,0,NA,5.94
Montenegro,2014,0.859,1,0.6945922,0,0,13,Europe,0.8957561,20917.20966,0,NA,5.94
Montenegro,2015,0.859,1,0.69336873,0,0,13,Europe,0.89409757,21614.25153,0,NA,6.01
Montenegro,2016,0.852,0,0.68744135,0,0,13,Europe,0.8911707,22246.56738,0,NA,5.72
Montenegro,2017,0.847,0,0.68569833,0,0,13,Europe,0.8878537,23293.19886,0,NA,5.69
Montenegro,2018,0.829,0,0.6855531,0,0,13,Europe,0.88521945,24481.74467,0,NA,5.74
Montenegro,2019,0.832,0,0.6855084,0,0,13,Europe,0.8886586,25484.57494,0,NA,5.65
Montenegro,2020,0.794,0,0.6752905,0,0,13,Europe,0.86807317,21608.75984,0,NA,5.77
Montenegro,2021,0.86,0,0.6676871,0,0,13,Europe,0.86919516,24509.93648,0,NA,6.02
Montenegro,2022,0.883,1,0.6664525,0,0,13,Europe,0.86951226,26164.63484,0,NA,6.45
Montenegro,2023,0.895,1,0.6645475,0,0,13,Europe,0.8685122,27776.40103,0,NA,6.67
Morocco,2006,0.605,1,0.69685876,0,0,9,Africa,0.6023818,6474.289551,0,NA,3.9
Morocco,2007,0.607,1,0.69539887,0,0,9,Africa,0.6029091,6609.255371,0,NA,NA
